id,text,label
2557,@ mitalishah121 @ AcharyaPramodk Mitali ji ye haramkhor to ladna nahi Chaha raha tha isko to Phasa diya gaya ye to … https // t . co / AkLZqu1wuK,negative
22585,( late but ok ) HBD TO MY FAVE TWINS MY BB GALZ ! i miss you both so much ahhh i hope u guyz are doing well and i hop … https // t co / 9fkpp24yhY,positive
17654,@ rssurjewala 🤣🤣🤣🤣🤣 Are BC ... Ab sab ko gas cylinder milta hai .... That's enough No need gyan from looser's like corrupt Congress party,negative
22376,@ sadhavi @ AmitShah Hathi ke daant Hindi Proverb you knows very well mam,negative
32130,# BeWise _ ChooseRight @ Gurmeetramrahim ji 🌹 Good Morning Guru ji 🌹 Plz bless me sewa simrn parmarth nd good health Pl … https // t co / CT7q2QnACB,positive
15372,@ PMOIndia TEEN MAH PURVA IS HOSPITAL KA UDGHATAN HUA THA MAGAR AAJ TAK TALA NAHI KHULA HAI . KINDLY DOCTOR'S KO BAHA … https // t . co / 1RzO8VVq2n,negative
32399,RT @ truth _ about _ IV @ e _ panchito @ agy _ iri Chale lime you write the season 8 storyline ego bee o 😂😂😂,neutral
31056,@ desi _ ironman @ pallavityagi27 Kya Ahmedabad ? Kahi bhi nahi mil rahi 😭 mera to kismat hi khrab hai .,negative
26258,@ fanwar28 Nahi wo wohi sidrah bibi wala ackunt hai jis ko kabi bilawal b promotd krta gai aur maryam baji ka pura m … https // t . co / suTqJaTVPD,neutral
10427,Jai shree ram .. 2 se dubara aane ke liye BJP p . m modi ji amit sah ji ke seth pure desh washiyo ko dil se bahut bahut … https // t . co / YYF0dZx6Bh,positive
12667,RT @ victoriouslogan It ’ s June . We ’ re officially halfway thru the year . MIND BLOWING .,neutral
12656,@ SumanKu11203723 Maine Nahi dekhi ... but in raaz everything is superb ... Song best the Sabhi Horror b Shandar tha … https // t . co / 52yyycPkfQ,neutral
45010,Pakiatan har gyaa liken yeh Out of the world ha 😁😁 https // t . co / Zo4MYe99iq,positive
6106,@ Ambreshkumarya1 @ realblackstar2 Now bjp have 5 years show to congress what u can do . Ese dhol hi peet te rhoge bs tumse machhar na marega,negative
13637,Maa ki gaali deta h Or kahta h ladkiyon ki respect karta hoon 🖕🖕🖕🖕 Bhaiyo iska karta rahta hai Jo maa ko gaali de k … https // tco / 4Dxpn0l0N6,negative
30992,@ WeUttarPradesh @ lkopolice @ Uppolice 018 second ke video clip ke adhar pe apna nirnaya na banaye . Police ko apna kaam karne de .,neutral
43731,@ fawadchaudhry ye @ PayPal to barha acha bnda lgta hai 😂😂😂 hr kisi se barhi izzat se baat kr rha hai 😁😁 kaash saare is … https // t co / mnMxPOkmR1,positive
27594,@ nyaikae O kwe ba go phasa ka di 52% ba re it's not that difficult,neutral
23539,@ FiazMahmood @ MaryamNSharif ab asifa ka haq banta hai maryam ki tarh asifa apne baap ko jail https // t co / l69tprFFhJ of luck asifa,negative
15902,@ ashokgehlot51 @ ShafiaZubairINC Sir jab Tak evm nahi bande hogi koi bhi party nahi Jeet sakti modi bjp ke alaawa ev … https // t . co / CSz5xBjhiG,neutral
22460,RT @ iamsrk Thk u everyone for giving so much love to Badla Congratulations to the whole team & especially @ SrBachchan @ taapsee @ sujoy _ g …,positive
2295,RT @ PanduGadu _ 2 _ 0 Jai Kisaan Jai Jawan @ urstrulyMahesh 😎👌 @ AnilSunkara1 Garu See this 🙏 # SariLeruNekkevvaru # Happy75thBirthdaySupers …,neutral
31236,I LOVE THEM SO MUCH THANK YOU MGA ATE KO MUAAH @ ghelskie03 @ JoanBual @ maymayentrata07 @ MMintOfficial https // t . co / ew7C5u8fx6,positive
10178,@ XainKK @ Ali _ MuhammadPTI Allah kare sare PTM wale kutte ki maut marein aur tum logon ke perchay rone wala bhi koi m … https // t . co / n2OsK9nYr2,negative
35516,@ Adeelsyedx @ iamamirofficial Agr mehnat kr k haar b jaen to dukh nh hoga aur na gussa ayega lekn ye log to inteha k … https // t co / 7egxrT9ALg,positive
20310,@ VikasSaraswat @ ShefVaidya Kyu khoon nahi khoul rahi hai Mr @ JhaSanjay n @ kanhaiyakumar is news pe .? Ye to state ma … https // t . co / x27PzawnCi,neutral
25350,RT @ sudhirkamathgm @ Priyake14885278 @ ShatruganSinha aur @ sherryontopp dono ne party ko dhoka diya Dononko BJP mei no entry Ab dhobhi ka …,neutral
18093,RT @ Hafsa _ Shafique _ Drop your name and I'll ask you a question .♥️ 1 Age 2 Height 3 Fav Song 4 Birthday 5 Bad habit 6 Best friend 7 Goo …,neutral
16139,@ atulmishrakesco @ AmitShah @ myogiadityanath @ narendramodi bhai स्थाई hogey ki nahi es par mai kuch nahi kah sakta … https // t co / qZnonDWb4s,neutral
31116,@ narendramodi @ mlkhattar isi vjh se hi toh pure desh ne aapko hi chuna hai sir do best we are all with you,positive
6490,@ SushmaSwaraj Im proud of u mam n thank u so much aapne apna kam bahut achi tarah se nibhaya hai hum apko hamesha y … https // t . co / BsYc1C9rcq,positive
17094,@ Wabbasi007 Yaad rahay Yeh Tarjuman Bina Salary or Sahooliyaat haain jo siraf Media kay Talk Shows me Hissa laaingay .,negative
9849,@ imPakistaniLAD @ SarfarazA _ 54 Jo banda ail haar pe ronay dhony k dramy shru kr dy wo hamdardi ka haqdaar nhi hy aur … https // t . co / L0ST6OzvrW,neutral
32708,@ ManiAyeSir Pakistan kab jaoge . . tum aur khurshid mil kar nahi bachayenge india ko is bar ? ? https // t . co / ItbKU9EZ29,neutral
26615,@ aamir __ 71 @ BeingSalmanKhan Thank you so much Bhai . # Bharat se jude sab details dete ho . Mai 2 saal se aapka YouTub … https // t . co / Z1t88epUQY,positive
25431,@ KailashOnline @ arjunrammeghwal Bikaner ki saan Arjun ji 🇮🇳✌️ jai Shree ram 🇮🇳🌹✌️✌️😊🙏🇮🇳 https // t . co / ipImi64pjx,positive
39260,@ BJP4Rajasthan Amar hote hai wo diwane jo lipat 🇮🇳 me sote hai . ser niya O matay Hoti hai . jinke aancal me lipat … https // t . co / WSYjF4l6Js,positive
37512,Mamta ji ka nara jai bangla jai hind he isme ye kaunse hind ki baat krti he jiske PM ko PM nhi maanti us hind ki .… https // t . co / w6rqDQn0cL,neutral
43111,@ ManojSinhaOffc i am feeling so bad aap hare nahi hai aapko haraya Gaya hai ahir + chamar + musalman tino ne milka … https // t . co / 4Q8j5GUw8L,negative
45131,Maybe I'ma new Blink ~ I haven't know you for 3 years ... bhut trust me Jennie Kim .... The feeling for u now is more … https // t . co / o4KLkBcHAy,neutral
14402,@ Khalid _ AfridiK @ ESPNcricinfo World cup me tum kabhi bhi humse to jite nahi or kah rahe ho ki him had se nahi darte,negative
17571,@ RoyLakshman @ CNBC _ Awaaz u r the best sir 😊,positive
26924,@ ImFauji @ Tekhi _ Mirchi Abay bhosdike Chutiye nikal idr se daali ke bachay Ghasti ke salay .. Lele ye Tweet Ja ise rt … https // t . co / h3eEr8ViJK,negative
19142,@ javedwzr77 @ manzoorpashteen @ Aliwazirna50 @ mjdawar Chahy tum log Trump ko raat wala baap bana lo or modi ko din wa … https // t . co / eJV74VpdqT,neutral
9865,@ TalatHussain12 2014 main tere baap nawaz shrif ko tu bulaya tha modi ne q us ne tu modi ki maa ko sari b bheji thi … https // t . co / P3iIJJ4GKG,neutral
17018,@ SanjayAzadSln @ GautamGambhir Kya galat kaha ? Maane tum do kuttey kisi par koi bhi blame lagaye aur woh tumhari baj … https // t . co / X25IR54sn9,negative
19966,@ RubikaLiyaquat Rubika ji .... Congress ko 140 se 150 ke kareb seet milenge # sbse best news chennal abp news 😘😍😘😘😘😘😘,neutral
39333,@ HitachiHomes Issey badhiya cutomer ko product bechte waqt hath ke hath poison or dedia karo kyuki servicr naam pe … https // t co / JvpMYilYsl,positive
9286,RT @ tarak9999 Just saw ULAGANAYAGAN @ ikamalhaasan sir ’ s VISHWAROOPAM in # Vishwaroopam2Trailer 😉. Cant wait to share it with you guys at 5pm …,positive
28909,@ ColdWarDude @ TheRealPCB Tere maulwi abbu ISPR ne bola tha chutiye sun fir se ki PAF ne sitf lock kiya aur bhag gay … https // t . co / FT4IwR2K3Q,negative
28063,Jhatu ho tum log sala game me enter bhi nhii ho pate hai @ PUBGMOBILE @ PUBGMOBILE _ IN tum ye sab glitch sahi krte bhi … https // t . co / 4PKLSUrSCl,negative
16377,@ aapkadharam Sirji ek aap hi aise mp ho jo dil se janta apna mante ho or dil se kam karte ho apko rajneeti ka moh n … https // t . co / GQmgxdxSbD,positive
39163,RT @ insan2318 ❤️ Good morning my sweet sweet papa @ Gurmeetramrahim ji ❤️ 🌹 Plz bless me more sewa sumiran parmarth ka bal 💪 bak …,positive
24355,RT @ DGKrishna4 @ ManishK01921985 @ ModiWinner 65years inke treatment ke layek koi aaaaaaahospital tak nahi banwaya inke aapno ne . Aur kahate …,negative
34519,Aaj se shuru krna Hy isi liye bta RHA 😁 https // t co / 2q3xp4e1UQ,neutral
2069,@ waglenikhil @ waglenikhil isme modi ji ko dosh mat do tum hate karne layak hi ho Sharam aani chahiye ki tum aisa … https // t co / 1JSATZ8wzg,neutral
26856,@ BhawanaD11 Vorrection harman was not marrying She said correct me if i wrong main to harroz unka mann padhti hu j … https // t . co / 2gP5ErOmOl,neutral
24337,Masti me sabhe mast ba @ PawanSingh909 https // t . co / BRApCaAt4T,positive
7426,salute hy tumhe dher sari duaayen https // t . co / Y3u46aRNtK,positive
18760,@ ANI Bina ministry k server nahi kar sakte desh ka ministry se maal milta hai isiliye sabme desh seva ki bhawna jaag gayi,positive
19676,WO Ye Puchna Tha K 1992 World Cup Ma B Bangladesh Ne South Africa Ko Haraya Tha Kiya ? # ICCWorldCup2019,neutral
16915,# ChandigarhAmritsarChandigarh Reviews 🤩🤩🤩🔥🔥🔥 Love u Mere @ igippygrewal Ustaad G Love u G Dher sara pyaar Movie lyi … https // t . co / zfvUoCg7ep,positive
44998,@ thewire _ in Wire wale ab to khullam khula fake propaganda chlane k liye utar aaye h hadd h aisi chaatukarita ki Congress ke patthe,negative
14785,@ anjanaomkashyap upsssc me exam delay aur cancel ho rahe hai es per debate kyo nahi . Koi hai jabab lena bala . Age … https // t . co / A7sZG5WPbR,neutral
12686,RT @ Shahrcasm Modi Sarkaar Aane Se Liberal Samaaj Me Shok Ka Vatavaran Koi Kuch Nahi Likh Raha RW Wale Pareshan RW Wale Apna Gussa RW W …,negative
39467,@ aajtak @ arvindojha Ye saala bhaat mata ki jai kyu nahi bol sakta ... isne khud bola hai ki isne mana kiya ki nahi bo … https // t . co / mSEzlXuau5,positive
44551,RT @ lisaaa _ marie _ this was the BEST game https // t . co / kYIPYj7ODo,positive
880,Dil k khush krny ko ghalib khyal acha ha .... what a myth 😂 https // t . co / efnod8IjPj,neutral
17628,@ Xadeejournalist lanat teri shakal pay kothay ki paidawar sala zaidi,negative
17553,@ Ramlal @ narendramodi Kisano ko fasal ka dam sahi nahi fasal vima ke nam per lut kisano ko sahi fasal ka dam ki ja … https // t . co / 5gUile2u7W,neutral
8201,Happy Birthday # Dabangg girl # sonakshisinha Wish you a many many happy returns of the day 🎊🎉🎂😘😘 https // t . co / 29SypyPgWW,positive
13532,RT @ parikshitkaul During my recent visit to Varanasi got to know about famous thaggu ke laddoo ( ठग्गू के लड्डू) from Kanpur . Thanks to my …,neutral
988,Sammaniya p . m . modiji WA s amast kendriya mantrymahoday ke Bharat ka pratinidhitwa Sambhal ne par Hardik subhkamanay … https // t . co / YQ6toXfBBp,positive
15966,Subh Ratri Good night sweet dreams https // t . co / ahe8xo6WzH,positive
13756,RT @ TXT _ bighit We ’ re so excited to perform tonight at the @ iHeartRadio # WangoTango ! The show starts at 7pm PT only on https // t . co / 1ZVZK6v …,positive
2281,@ MaryamNSharif The day of my success salute Mian sahib you really deserve fr love n respect . Whole nation is wait … https // t . co / vCmngCouBX,neutral
12559,Irshad Chandni chand ki hogyi to sitaro ka kya hoga aur agar memers ko logo se dar lagne laga to sala meme … https // t co / 7SoEXmYVPd,neutral
44882,modi ji pranam aap hamare bharat me jo sabse bada masla hai ram mandir ka vo aap ab jald se jald banvane ka py reya … https // t . co / 39ahsIvGTP,neutral
8519,RT @ ur _ sibling @ Dr _ Khalid _ Ali Me ne a c harkaty kbhi nhi ki 😂,neutral
19765,@ ShobhaBJP Madam Ji Bangal me dange bhadke h uski wajah se nahi gayi h uska statement or waha ki situation pata kijiye,neutral
35302,@ faryzai Haaye i love traveling gonna meet my Pukhtoon brothers on the other side of border,positive
12905,Ye Na smajhe Nayi Sarkar Ki janta ne unhe bahut adhik seats k sath jitaya hai ... unhe ye dhyan rakhna hoga ki unh … https // t . co / qBdxcJtugb,positive
19016,@ KumarSunil11 @ abpnewstv So oath taking ceremony of PM of the country is a circus and drama ? Sadme se bahar nahi nikle ho kya ?,negative
28528,RT @ pechetoh _ dekho Choti height is not a big problem .... But Choti sOch is a big problem dude ....,neutral
15110,@ LatexJulia I love you so much latex Julia 😍😘. You look so sexy when your wear your latex suits 😍😘,positive
20404,RT @ cutmylipmp3 crying over the fact that im seeing the boys THIS MONTH im ganna be so happy w my friends and im ganna be in my safe space …,neutral
26440,@ MamataOfficial gajab krte ho didi aap bhi . Hindu aadmi sadak pe jay shree raam bhi na bole . Aur haa didi ram naam … https // t . co / 7zibM83zCn,neutral
13116,RT @ amandagideon _ My best friends dad just sent me this https // t . co / YPv1OoXKs5,neutral
14180,@ sky _ larkaa 😂😂😂 Pta ni us din b dil krta btana ka k ni 😂😂 Wase yeh wja ni aiven e bs 😂,neutral
16905,@ vivekagnihotri Libraandus ko aapne open space de diya ...... Saale gandagi phaiilaayenge .....,negative
23410,RT @ sotong _ bakar Omg janna nailed this scene # CariAkuDiSyurga,positive
12661,@ javedchudhry @ AhsanIqbalMNA Aur Pakistani Media per nach gana bhi band hona chahiye . Raat 12 bajey tamam TV channels band honey chahiye .,negative
18453,@ PTIofficial @ MominaBasit1 Shame on ashrafia kitna maal jama keroge haram khoro Sab yahim chor ke mar jate ho lalac … https // t . co / 51Re1rW4pX,negative
27449,@ RubikaLiyaquat Ye faltu ki behas band kre and dharmik bhawanye badkana band kre . Congress started Hindu Muslims fi … https // t . co / FinLCNcnBk,negative
15105,@ BBCUrdu in pahthon ne sai chor bzari gram kr rkhi kaptan chpal k name pe inki chpal ko koi puchta nhi tha ab oqat … https // t . co / K8OreEYQJW,negative
37549,@ Ahmed _ WB @ SarahJawadKhan is BC ko tv pr dekhta kon hai . or ye bat isko iski baji ny kan main bataye thi kya,negative
1699,@ AcharyaPramodk He pakhandi ... dharti ke bojh .... kutto se tulna aap khud apni kare .. kutte ki puch sidhi ho sakti h … https // t . co / yu6hUKELOZ,negative
2278,Pic1 - Beta tu Congress President banne rahe Amit Shah ab Bjp ka President nahi hai . 2024 mein hum jeetenge .… https // t . co / w5FL8bXJo7,negative
24077,@ narendramodi Wow ! So lovely adorableness . Really Maa ke Ashirbad bada duniya me kuch nhi hai . Maa ka Ashirbad ji … https // t . co / klMujIoaae,positive
44385,@ RahulGandhi We are happy that we are slowly but surely heading towards Congress mukt Bharat .,neutral
27426,@ Rodin _ MeanBoi @ sakshi _ 995 BEHEN sarcasm nam ki cheej hoti hai !? Ugh dumbhead . Pic ka shot accha nahi laga LMFAO … https // t . co / W8dDR5IBZF,negative
18113,Jin ko Imam parchi lgta hai Babar selfish lgta hai Imad ki worth smjh nai ati Amir team mn kiun wapas aia ye nai … https // t . co / do2dhK0x71,neutral
22680,Abhi se dil jeet liya ?? Kyn bhai mufta hy kyaa kisne kaha world cup jeeto ya haaro ?? Jeetna he hy world cup 🤲🏻🏏… https // t co / 9BSSAQPeHw,positive
24252,LambaAlka Madam baise Delhi ko Kon sa tum logo ne Paris bana Diya her tarf gandgi kudda hai or tum jaise Ghatiya po … https // t . co / PlxXkt0a5X,negative
9843,Super tiring day but Thank God for FOOD 🙏🙏 sirf khane ka sahara hai mujhe ab 😂😂😂 khoob barish mile kisaano ko 🙏🙏💃,neutral
5093,@ C _ H _ A _ R _ M _ I _ Oye chutiye sab bol rahe mujhe yeh dekh isne Tera tweet copy kia Ullu ke patthe kahi ke 😂😂 timing … https // t . co / 8cpGWRTYkW,negative
12743,@ SarfarazA _ 54 Thank You for wearing the national dress at the opening ceremony of CWC19 You have done us all proud … https // t co / m7MOAP6hp7,positive
12625,# WorldVictoriousSaint Saraswati Marg Darshan karne wala Taran Taran Asia Khand Mein Jis Desh Ke Naam Hindustan Hind … https // t . co / EysxRaaqNJ,neutral
8276,@ santoshgangwar ji Bareilly me flights chalu hongi ki nahi ? Aap ka to promotion ho gaya - apni constituency ka bhi dekh lo,neutral
6803,@ HardeepSPuri @ amritabhinder @ DoC _ GoI @ MoCA _ GoI @ MoHUA _ India Sir best wishes and aapse kaafi ummede Judi huyee hai,neutral
26210,Mai to ye kehta hu pure India me beef slaughter band kr deni chahye ... Khash taur se Muslim khud ise Khana band kr … https // t . co / j7xa7spDP6,positive
145,@ SureshChavhanke Abe kutte ki sakal k musalmaan ki wazah se tere ghar ki roti chal rhi hai tere andar dam hai toh 5… https // t co / 2DjVQYvT8y,negative
6638,@ singhketan Video khali against thode naa tha . Kagta hai ikka dukka dekhe ho . Oure video dekho sahab ke happyfi me v dekho,neutral
32180,@ GautamGambhir @ TV9Bharatvarsh @ rpsingh @ pragyanojha @ ReemaMalhotra8 Sir aapko bahut ummeedo se desh ke sarvoch sth … https // t . co / IDEb26qOuM,neutral
7173,@ ashutosh83B @ BJP4India @ AmitShah @ rajnathsingh @ sardanarohit @ SudhirBhardwaj Bjp me kaam krne valo ki kami nahi ha … https // t . co / yhPcHG0gLF,positive
14761,Hame ghanta Farak nahi padta tum kya sochte ho Shehzade jee https // t co / xnCMXbsJBz,neutral
8468,@ kunalkamra88 “ Bhar do jholi meri ya Muhammad ” https // t . co / uLCezQkSwH,positive
43308,@ drmlko25 @ rpfcrbsl @ drmbsbner @ RailwaySeva @ AjitChaursiya3 @ CMSBSB1 @ drmncrald Sir aapse ek nivedan hai abhi ab … https // t co / MuGtU5VW95,neutral
13717,@ fawadchaudhry minister shab necta nahi nacta huta kissi hathi k bachyy,negative
36955,@ TejYadav14 @ RahulGandhi Ye to apne suna hi hoga ki maa-baap k karmo ka fal bacho ko bhugtna padta h or aap logo k … https // t . co / YgjGsUsNvl,negative
40066,@ MyNation Kyu fake news faila rahe ho ? Nitish kumar ne clear kiya hain sab kuch .. aap se ye ummid nahi hain . Wire l … https // t . co / Pd2P8y5xcP,negative
7331,@ waglenikhil Rotudu Wagle ...... ha ha ha . I am enjoying this even more than I enjoyed the election victory . Parasite … https // t . co / oYGq7aTOkJ,positive
26325,RT @_ princessmagggs If you miss me don ’ t I ’ m doing good luvvv,positive
